type,start_id,end_id,props,source_labels,target_labels,source_original_id,target_original_id
HAS_FAQ,1058,1059,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4352,FAQ_49527742dcc898564f1800852e7a1054712b96ee
HAS_FAQ,1058,1060,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4352,FAQ_95711c0c03186ea96ff39183a0b3368b8ed3861b
HAS_FAQ,1058,1061,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4352,FAQ_c63c9dfe834f6d030dc129ca26deb371276775a0
AFFECTS_PRODUCT,1058,1062,"{resolved: Official Fix, severity: Not provided, impact: Type Confusion}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4352,product_8b121710-2f7a-0447-87cb-c4ec928bf73b_1
HAS_SYMPTOM,1058,1063,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4352,TypeConfusionInV8
HAS_CAUSE,1058,1064,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4352,cause_8b121710-2f7a-0447-87cb-c4ec928bf73b_1
HAS_FIX,1058,1065,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4352,fix_8b121710-2f7a-0447-87cb-c4ec928bf73b_1
HAS_FAQ,1066,1067,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4354,FAQ_a4f7892f72d0f2e79a33d0e5fb96ff81e7287f3d
HAS_FAQ,1066,1068,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4354,FAQ_9da4c392cb3bf6200d96bbcc9d122798cce0ec7d
HAS_FAQ,1066,1069,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4354,FAQ_7359191f7a8403b45ea3732173100a5426305ecf
AFFECTS_PRODUCT,1066,1070,"{resolved: Official Fix, severity: Not provided, impact: Heap buffer overflow}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4354,product_14bdec9a-b9f6-8f6b-5362-510bae7f1f9e_1
HAS_SYMPTOM,1066,1071,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4354,HeapBufferOverflowInSkia
HAS_CAUSE,1066,1072,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4354,cause_14bdec9a-b9f6-8f6b-5362-510bae7f1f9e_1
HAS_FIX,1066,1073,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4354,fix_14bdec9a-b9f6-8f6b-5362-510bae7f1f9e_1
HAS_FAQ,1074,1075,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4357,FAQ_c18e3cbb8e38864013243b95948eabcd6524f7c4
HAS_FAQ,1074,1076,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4357,FAQ_57477a9f579e75cd2a0c907c6f4c28e20a4ffe0a
HAS_FAQ,1074,1077,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4357,FAQ_87ded777df37f8e8e0ad3be2d13feed652a49e68
AFFECTS_PRODUCT,1074,1078,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4357,product_4e10d00f-a710-4d01-8549-a15ebfb6a9ea_1
HAS_SYMPTOM,1074,1079,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4357,InsufficientValidationOfUntrustedInputInXML
HAS_CAUSE,1074,1080,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4357,cause_4e10d00f-a710-4d01-8549-a15ebfb6a9ea_1
HAS_FIX,1074,1081,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4357,fix_4e10d00f-a710-4d01-8549-a15ebfb6a9ea_1
HAS_FAQ,1082,1083,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4366,FAQ_fcdff19ba9dcbcb6b36151f1333e001d15a00c25
HAS_FAQ,1082,1084,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4366,FAQ_e8c23dc9bbc0193fb3cfc16aa6562e77869e3195
HAS_FAQ,1082,1085,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4366,FAQ_34aa0b695aaa9a892eed87852e5fc0c688dcffeb
AFFECTS_PRODUCT,1082,1086,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4366,product_409a9b1b-b889-f890-3a9c-e996ca6d6a54_1
HAS_SYMPTOM,1082,1087,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4366,SymptomUseAfterFreeInExtensions
HAS_CAUSE,1082,1088,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4366,cause_409a9b1b-b889-f890-3a9c-e996ca6d6a54_1
HAS_FIX,1082,1089,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4366,fix_409a9b1b-b889-f890-3a9c-e996ca6d6a54_1
AFFECTS_PRODUCT,1090,1091,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f,product_6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f_1
AFFECTS_PRODUCT,1090,1092,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f,product_6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f_2
HAS_SYMPTOM,1090,1093,{published_on: 2023-09-06T18:41:36+00:00},[PatchManagement],[Symptom],6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f,KeyLeakageInCrashDump
HAS_CAUSE,1090,1094,{published_on: 2023-09-06T18:41:36+00:00},[PatchManagement],[Cause],6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f,cause_6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f_1
HAS_FIX,1090,1095,{published_on: 2023-09-06T18:41:36+00:00},[PatchManagement],[Fix],6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f,fix_6fa7c65e-cd8a-17c8-7b1d-9edf30c0685f_1
AFFECTS_PRODUCT,1096,1097,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],4cd5e813-1a70-52e3-194e-8828540ca32f,product_4cd5e813-1a70-52e3-194e-8828540ca32f_1
HAS_SYMPTOM,1096,1098,{published_on: 2023-08-26T02:30:39+00:00},[PatchManagement],[Symptom],4cd5e813-1a70-52e3-194e-8828540ca32f,UnsupportedProcessorInteractionWithPatch
AFFECTS_PRODUCT,1099,208,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],0f7fd0b6-f6bc-d49b-4c3a-0b34341c709a,product_8c61aeee-4abd-a5fb-ad50-8ef538f17cb4_1
HAS_TOOL,1099,1100,{published_on: 2023-09-07T06:01:07+00:00},[PatchManagement],[Tool],0f7fd0b6-f6bc-d49b-4c3a-0b34341c709a,tool_0f7fd0b6-f6bc-d49b-4c3a-0b34341c709a_1
AFFECTS_PRODUCT,1101,17,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],1f1c6d78-2035-2e68-e947-8db7102c9940,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_3
AFFECTS_PRODUCT,1101,273,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],1f1c6d78-2035-2e68-e947-8db7102c9940,product_d808b32c-1dc9-33bd-4b8c-6d36f40443c3_1
HAS_SYMPTOM,1101,1102,{published_on: 2023-09-07T06:50:45+00:00},[PatchManagement],[Symptom],1f1c6d78-2035-2e68-e947-8db7102c9940,WindowsBackupAppInstalledWithoutChoice
AFFECTS_PRODUCT,1103,1104,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],ed9a4738-5301-5ca1-e089-012bd60d7b07,product_ed9a4738-5301-5ca1-e089-012bd60d7b07_1
HAS_TOOL,1103,1105,{published_on: 2023-09-12T15:49:02+00:00},[PatchManagement],[Tool],ed9a4738-5301-5ca1-e089-012bd60d7b07,tool_ed9a4738-5301-5ca1-e089-012bd60d7b07_1
HAS_TOOL,1103,1106,{published_on: 2023-09-12T15:49:02+00:00},[PatchManagement],[Tool],ed9a4738-5301-5ca1-e089-012bd60d7b07,tool_ed9a4738-5301-5ca1-e089-012bd60d7b07_2
AFFECTS_PRODUCT,1107,1108,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],56c075c9-3286-b537-8e83-c90d16ec2de3,product_56c075c9-3286-b537-8e83-c90d16ec2de3_1
AFFECTS_PRODUCT,1107,1109,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],56c075c9-3286-b537-8e83-c90d16ec2de3,product_56c075c9-3286-b537-8e83-c90d16ec2de3_2
AFFECTS_PRODUCT,1107,1110,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],56c075c9-3286-b537-8e83-c90d16ec2de3,product_56c075c9-3286-b537-8e83-c90d16ec2de3_3
AFFECTS_PRODUCT,1107,1111,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],56c075c9-3286-b537-8e83-c90d16ec2de3,product_56c075c9-3286-b537-8e83-c90d16ec2de3_4
AFFECTS_PRODUCT,1112,809,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],fd77d8a7-7df4-cd83-e759-6458213a382c,product_65369b53-9b11-853c-ca19-0211b57d6fe5_1
AFFECTS_PRODUCT,1112,1113,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],fd77d8a7-7df4-cd83-e759-6458213a382c,product_fd77d8a7-7df4-cd83-e759-6458213a382c_2
HAS_SYMPTOM,1112,1114,{published_on: 2023-08-23T20:07:20+00:00},[PatchManagement],[Symptom],fd77d8a7-7df4-cd83-e759-6458213a382c,NewEdgeForBusinessAutomaticallyAppears
HAS_CAUSE,1112,1115,{published_on: 2023-08-23T20:07:20+00:00},[PatchManagement],[Cause],fd77d8a7-7df4-cd83-e759-6458213a382c,cause_fd77d8a7-7df4-cd83-e759-6458213a382c_1
HAS_FIX,1112,1116,{published_on: 2023-08-23T20:07:20+00:00},[PatchManagement],[Fix],fd77d8a7-7df4-cd83-e759-6458213a382c,fix_fd77d8a7-7df4-cd83-e759-6458213a382c_1
AFFECTS_PRODUCT,1117,400,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],fcb48cc1-cc78-12f7-f622-7c964b2a6d6f,product_98c8efd2-6972-7bcf-172a-0c200d2646f8_1
AFFECTS_PRODUCT,1117,359,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],fcb48cc1-cc78-12f7-f622-7c964b2a6d6f,product_cf2f5bef-f4ca-e3f3-6546-fdd089f84a81_1
HAS_SYMPTOM,1117,1118,{published_on: 2023-09-13T17:16:45+00:00},[PatchManagement],[Symptom],fcb48cc1-cc78-12f7-f622-7c964b2a6d6f,SMBLeavingNetwork
HAS_CAUSE,1117,1119,{published_on: 2023-09-13T17:16:45+00:00},[PatchManagement],[Cause],fcb48cc1-cc78-12f7-f622-7c964b2a6d6f,cause_fcb48cc1-cc78-12f7-f622-7c964b2a6d6f_1
HAS_FIX,1117,1120,{published_on: 2023-09-13T17:16:45+00:00},[PatchManagement],[Fix],fcb48cc1-cc78-12f7-f622-7c964b2a6d6f,fix_fcb48cc1-cc78-12f7-f622-7c964b2a6d6f_1
HAS_TOOL,1117,1121,{published_on: 2023-09-13T17:16:45+00:00},[PatchManagement],[Tool],fcb48cc1-cc78-12f7-f622-7c964b2a6d6f,tool_fcb48cc1-cc78-12f7-f622-7c964b2a6d6f_1
HAS_TOOL,1117,1122,{published_on: 2023-09-13T17:16:45+00:00},[PatchManagement],[Tool],fcb48cc1-cc78-12f7-f622-7c964b2a6d6f,tool_fcb48cc1-cc78-12f7-f622-7c964b2a6d6f_2
AFFECTS_PRODUCT,1123,1124,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],9884c2c6-b274-a0b2-ef6a-d477dbf7eb2c,product_9884c2c6-b274-a0b2-ef6a-d477dbf7eb2c_1
HAS_FIX,1123,1125,{published_on: 2023-09-12T19:38:22+00:00},[PatchManagement],[Fix],9884c2c6-b274-a0b2-ef6a-d477dbf7eb2c,fix_9884c2c6-b274-a0b2-ef6a-d477dbf7eb2c_1
HAS_TOOL,1123,1126,{published_on: 2023-09-12T19:38:22+00:00},[PatchManagement],[Tool],9884c2c6-b274-a0b2-ef6a-d477dbf7eb2c,tool_9884c2c6-b274-a0b2-ef6a-d477dbf7eb2c_1
HAS_TOOL,1123,1127,{published_on: 2023-09-12T19:38:22+00:00},[PatchManagement],[Tool],9884c2c6-b274-a0b2-ef6a-d477dbf7eb2c,tool_9884c2c6-b274-a0b2-ef6a-d477dbf7eb2c_2
AFFECTS_PRODUCT,1128,1129,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],64c9fc72-72df-6c9a-84da-098b418eafa8,product_64c9fc72-72df-6c9a-84da-098b418eafa8_1
AFFECTS_PRODUCT,1128,1130,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],64c9fc72-72df-6c9a-84da-098b418eafa8,product_64c9fc72-72df-6c9a-84da-098b418eafa8_2
HAS_SYMPTOM,1128,1131,{published_on: 2023-09-01T20:08:55+00:00},[PatchManagement],[Symptom],64c9fc72-72df-6c9a-84da-098b418eafa8,VulnerabilityRequiresRegistryEdit
HAS_CAUSE,1128,1132,{published_on: 2023-09-01T20:08:55+00:00},[PatchManagement],[Cause],64c9fc72-72df-6c9a-84da-098b418eafa8,cause_64c9fc72-72df-6c9a-84da-098b418eafa8_1
AFFECTS_PRODUCT,1133,359,"{resolved: Official Fix, severity: Important, impact: Remote Code Execution}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-33131,product_cf2f5bef-f4ca-e3f3-6546-fdd089f84a81_1
HAS_SYMPTOM,1133,1134,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-33131,RemoteCodeExecutionThroughUserInteraction
HAS_CAUSE,1133,1135,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-33131,cause_427c5099-ccde-a33d-9f8d-60a90cbd8692_1
HAS_FIX,1133,1136,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-33131,fix_427c5099-ccde-a33d-9f8d-60a90cbd8692_1
AFFECTS_PRODUCT,1137,1138,"{resolved: Unpatched, severity: Important, impact: Elevation of Privilege}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-38156,product_def26922-deb4-fd85-5ba6-132089b9921f_1
AFFECTS_PRODUCT,1139,1140,"{resolved: Official Fix, severity: Important, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-23382,product_124b7452-3a26-52e5-32ea-b210b95cee86_1
AFFECTS_PRODUCT,1141,644,"{resolved: Official Fix, severity: Low, impact: Information Disclosure}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-38158,product_7387c3c6-49cf-9b89-eb90-5696c068ea36_1
HAS_FAQ,1142,1143,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4349,FAQ_73813e80b27a3d28767235638bc882504f5c501b
HAS_FAQ,1142,1144,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4349,FAQ_8f472fbc497c187e586807d499fe88f89a796698
HAS_FAQ,1142,1145,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4349,FAQ_0464db1d08cfded4ccda002ad268cfe40b4240a6
AFFECTS_PRODUCT,1142,1054,"{resolved: None, severity: None, impact: None}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4349,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1142,1146,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4349,SymptomUseAfterFreeInDeviceTrustConnectors
HAS_CAUSE,1142,1147,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4349,cause_33fca9b8-52d7-c02d-1015-52f6d0a34242_1
HAS_FIX,1142,1148,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4349,fix_33fca9b8-52d7-c02d-1015-52f6d0a34242_1
HAS_FAQ,1149,1150,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4351,FAQ_6327b6277a2bec6615bcc47ad84368096a603e56
HAS_FAQ,1149,1151,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4351,FAQ_43e7a1192829d718c4cb0921c64720eaefa1e55f
HAS_FAQ,1149,1152,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4351,FAQ_5f655df127c387dd80274c8950e753d5647066f3
AFFECTS_PRODUCT,1149,1054,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4351,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1149,1153,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4351,UseAfterFreeInNetwork
HAS_CAUSE,1149,1154,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4351,cause_1b05d6db-fdf2-6463-33db-4bc02eff2ae0_1
HAS_FIX,1149,1155,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4351,fix_1b05d6db-fdf2-6463-33db-4bc02eff2ae0_1
HAS_FAQ,1156,1157,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4356,FAQ_4f0f4c9f429a61caacaa3ac9060f347b33f216b8
HAS_FAQ,1156,1158,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4356,FAQ_05a91821b059adda24b6147c71d789dd0a3d4ecc
HAS_FAQ,1156,1159,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4356,FAQ_f92f4575cbf51c1a70220682696fcbfaee485760
AFFECTS_PRODUCT,1156,1054,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4356,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1156,1160,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4356,SymptomUseAfterFreeInAudio
HAS_CAUSE,1156,1161,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4356,cause_0ad62ac0-7b5c-ba54-b249-11e8434c193c_1
HAS_FIX,1156,1162,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4356,fix_0ad62ac0-7b5c-ba54-b249-11e8434c193c_1
HAS_FAQ,1163,1164,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4358,FAQ_4aae5fd318718e4450584ea7a65cc0ee1dde058b
HAS_FAQ,1163,1165,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4358,FAQ_d08635da35d05753d1238991d9fd266f91c5095a
HAS_FAQ,1163,1166,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4358,FAQ_ce5571dba848b9c170c632a9feed3b7612fd49b9
AFFECTS_PRODUCT,1163,1054,"{resolved: Official Fix, severity: Not specified, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4358,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1163,1167,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4358,UseAfterFreeInDNS
HAS_CAUSE,1163,1168,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4358,cause_07983ffc-7c5b-78e6-0d35-ce6edc156119_1
HAS_FIX,1163,1169,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4358,fix_07983ffc-7c5b-78e6-0d35-ce6edc156119_1
HAS_FAQ,1170,1171,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4359,FAQ_75f42746a7fbdb7bdcfb2efe3e39ff5c822cc52e
HAS_FAQ,1170,1172,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4359,FAQ_92555f531d97f69a8b4b8a31eb78663234eeb270
HAS_FAQ,1170,1173,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4359,FAQ_14c58ad19ebc7435ba8b6470e73ad4f7534707bc
AFFECTS_PRODUCT,1170,1054,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4359,product_ca472269-83ca-8d14-b051-e07d45576f82_1
HAS_SYMPTOM,1170,1174,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Symptom],CVE-2023-4359,SymptomInappropriateImplementationInAppLauncher
HAS_CAUSE,1170,1175,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Cause],CVE-2023-4359,cause_ec3744b4-2ba6-9ed1-a57b-e40b596a9c52_1
HAS_FIX,1170,1176,{published_on: 21-08-2023},[MSRCSecurityUpdate],[Fix],CVE-2023-4359,fix_ec3744b4-2ba6-9ed1-a57b-e40b596a9c52_1
AFFECTS_PRODUCT,1177,208,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],f65a1226-e3ca-8e3c-131c-737876aba2e8,product_8c61aeee-4abd-a5fb-ad50-8ef538f17cb4_1
HAS_TOOL,1177,1178,{published_on: 2023-08-24T00:43:01+00:00},[PatchManagement],[Tool],f65a1226-e3ca-8e3c-131c-737876aba2e8,tool_f65a1226-e3ca-8e3c-131c-737876aba2e8_1
AFFECTS_PRODUCT,1179,1104,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],8db48804-566a-1232-88a4-6575814ebac9,product_ed9a4738-5301-5ca1-e089-012bd60d7b07_1
HAS_TOOL,1179,1180,{published_on: 2023-09-12T16:37:31+00:00},[PatchManagement],[Tool],8db48804-566a-1232-88a4-6575814ebac9,tool_8db48804-566a-1232-88a4-6575814ebac9_1
HAS_TOOL,1179,1181,{published_on: 2023-09-12T16:37:31+00:00},[PatchManagement],[Tool],8db48804-566a-1232-88a4-6575814ebac9,tool_8db48804-566a-1232-88a4-6575814ebac9_2
AFFECTS_PRODUCT,1182,17,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],e4edcfbc-62fa-bf41-bc63-cb35134d79e6,product_ca7d2239-1194-f1f6-fd31-33839ca71d40_3
HAS_SYMPTOM,1182,1183,{published_on: 2023-09-12T22:59:45+00:00},[PatchManagement],[Symptom],e4edcfbc-62fa-bf41-bc63-cb35134d79e6,BackupAppNotVisibleInSystemTray
AFFECTS_PRODUCT,1184,287,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],76b4ed90-0cb3-2c89-cc27-814009a0f15b,product_fa0506ad-8a96-7181-a4ac-1483e9103208_1
AFFECTS_PRODUCT,1184,1185,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],76b4ed90-0cb3-2c89-cc27-814009a0f15b,product_76b4ed90-0cb3-2c89-cc27-814009a0f15b_2
AFFECTS_PRODUCT,1184,367,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],76b4ed90-0cb3-2c89-cc27-814009a0f15b,product_11d4eda2-6b9c-6166-7612-15e6666f2ec2_2
AFFECTS_PRODUCT,1184,416,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],76b4ed90-0cb3-2c89-cc27-814009a0f15b,product_c160528e-e240-ec11-3856-747e725005ee_1
HAS_TOOL,1184,1186,{published_on: 2023-09-12T17:54:45+00:00},[PatchManagement],[Tool],76b4ed90-0cb3-2c89-cc27-814009a0f15b,tool_76b4ed90-0cb3-2c89-cc27-814009a0f15b_1
AFFECTS_PRODUCT,1187,749,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],846ca3c3-be72-af1a-2728-d7e1729072e9,product_e90e5a31-059a-5473-17ba-d835baf98c1c_1
HAS_TOOL,1187,1188,{published_on: 2023-08-23T16:10:52+00:00},[PatchManagement],[Tool],846ca3c3-be72-af1a-2728-d7e1729072e9,tool_846ca3c3-be72-af1a-2728-d7e1729072e9_1
AFFECTS_PRODUCT,1189,312,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],b12c0d13-d1e8-f299-b4a2-6a920135243b,product_ab86530f-8cea-55ce-bf7f-9f02914aa60f_1
HAS_SYMPTOM,1189,1190,{published_on: 2023-08-28T22:05:07+00:00},[PatchManagement],[Symptom],b12c0d13-d1e8-f299-b4a2-6a920135243b,LaptopsNotReceivingRestartNotifications
HAS_CAUSE,1189,1191,{published_on: 2023-08-28T22:05:07+00:00},[PatchManagement],[Cause],b12c0d13-d1e8-f299-b4a2-6a920135243b,cause_b12c0d13-d1e8-f299-b4a2-6a920135243b_1
AFFECTS_PRODUCT,1192,1111,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],3b587cd9-8204-53c7-bb67-50dab4439666,product_56c075c9-3286-b537-8e83-c90d16ec2de3_4
HAS_FIX,1192,1193,{published_on: 2023-08-29T15:48:19+00:00},[PatchManagement],[Fix],3b587cd9-8204-53c7-bb67-50dab4439666,fix_3b587cd9-8204-53c7-bb67-50dab4439666_1
HAS_TOOL,1192,1194,{published_on: 2023-08-29T15:48:19+00:00},[PatchManagement],[Tool],3b587cd9-8204-53c7-bb67-50dab4439666,tool_3b587cd9-8204-53c7-bb67-50dab4439666_1
HAS_TOOL,1195,1196,{published_on: 2023-09-13T02:19:52+00:00},[PatchManagement],[Tool],b4dd8160-f65e-1a23-6dcf-3bbb426072c2,tool_b4dd8160-f65e-1a23-6dcf-3bbb426072c2_1
AFFECTS_PRODUCT,1197,488,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],0f61a743-ea2c-98d5-10dd-87eb526b34bc,product_ebacaeb1-b020-0524-f2ca-46a3096649db_2
HAS_SYMPTOM,1197,1198,{published_on: 2023-09-15T23:31:56+00:00},[PatchManagement],[Symptom],0f61a743-ea2c-98d5-10dd-87eb526b34bc,WindowsConfigurationUpdatePromptedReboot
HAS_CAUSE,1197,1199,{published_on: 2023-09-15T23:31:56+00:00},[PatchManagement],[Cause],0f61a743-ea2c-98d5-10dd-87eb526b34bc,cause_0f61a743-ea2c-98d5-10dd-87eb526b34bc_1
AFFECTS_PRODUCT,1200,1201,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],0b0b7200-537c-d873-d1ef-fdbad1194328,product_0b0b7200-537c-d873-d1ef-fdbad1194328_1
AFFECTS_PRODUCT,1200,1202,"{resolved: pending, severity: pending, impact: pending}",[PatchManagement],[AffectedProduct],0b0b7200-537c-d873-d1ef-fdbad1194328,product_0b0b7200-537c-d873-d1ef-fdbad1194328_2
HAS_FAQ,1203,1204,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4360,FAQ_77ca1c26a9996ad9ff5adfd7c1e20196fc76db66
HAS_FAQ,1203,1205,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4360,FAQ_ddff775224aa55f2eefc6ce99f65df8a8f941095
HAS_FAQ,1203,1206,{},[MSRCSecurityUpdate],[FAQ],CVE-2023-4360,FAQ_1a7efc6f94a7ae120575611e73576c30d6ccc3c2
AFFECTS_PRODUCT,1203,1054,"{resolved: Official Fix, severity: Not provided, impact: Security Vulnerability}",[MSRCSecurityUpdate],[AffectedProduct],CVE-2023-4360,product_ca472269-83ca-8d14-b051-e07d45576f82_1
